일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-01-23 18:00:00,,,,,,,,,0.0
2019-01-23 19:00:00,,,,,,,,,0.0
2019-01-23 20:00:00,,,,,,,,,0.0
2019-01-23 21:00:00,,,,,,,,,0.0
2019-01-23 22:00:00,,,,,,,,,0.0
2019-01-23 23:00:00,,,,,,,,,0.0
2019-01-24 00:00:00,,,,,,,,,0.0
2019-01-24 01:00:00,,,,,,,,,0.0
2019-01-24 02:00:00,,,,,,,,,0.0
2019-01-24 03:00:00,,,,,,,,,0.0
2019-01-24 04:00:00,,,,,,,,,0.0
2019-01-24 05:00:00,,,,,,,,,0.0
2019-01-24 06:00:00,,,,,,,,,0.0
2019-01-24 07:00:00,,,,,,,,,0.0
2019-01-24 08:00:00,,,,,,,,,0.081
2019-01-24 09:00:00,,,,,,,,,0.368136
2019-01-24 10:00:00,,,,,,,,,0.680544
2019-01-24 11:00:00,,,,,,,,,0.815256
2019-01-24 12:00:00,,,,,,,,,0.871416
2019-01-24 13:00:00,,,,,,,,,0.858528
2019-01-24 14:00:00,,,,,,,,,0.790344
2019-01-24 15:00:00,,,,,,,,,0.61704
2019-01-24 16:00:00,,,,,,,,,0.238536
2019-01-24 17:00:00,,,,,,,,,0.024768
2019-01-24 18:00:00,,,,,,,,,0.0
2019-01-24 19:00:00,,,,,,,,,0.0
2019-01-24 20:00:00,,,,,,,,,0.0
2019-01-24 21:00:00,,,,,,,,,0.0
2019-01-24 22:00:00,,,,,,,,,0.0
2019-01-24 23:00:00,,,,,,,,,0.0
2019-01-25 00:00:00,,,,,,,,,0.0
2019-01-25 01:00:00,,,,,,,,,0.0
2019-01-25 02:00:00,,,,,,,,,0.0
2019-01-25 03:00:00,,,,,,,,,0.0
2019-01-25 04:00:00,,,,,,,,,0.0
2019-01-25 05:00:00,,,,,,,,,0.0
2019-01-25 06:00:00,,,,,,,,,0.0
2019-01-25 07:00:00,,,,,,,,,0.0
2019-01-25 08:00:00,,,,,,,,,0.038088
2019-01-25 09:00:00,,,,,,,,,0.107568
2019-01-25 10:00:00,,,,,,,,,0.311184
2019-01-25 11:00:00,,,,,,,,,0.23436
2019-01-25 12:00:00,,,,,,,,,0.473472
2019-01-25 13:00:00,,,,,,,,,0.308016
2019-01-25 14:00:00,,,,,,,,,0.075024
2019-01-25 15:00:00,,,,,,,,,0.063792
2019-01-25 16:00:00,,,,,,,,,0.08208
2019-01-25 17:00:00,,,,,,,,,0.010656
2019-01-25 18:00:00,,,,,,,,,0.0
2019-01-25 19:00:00,,,,,,,,,0.0
2019-01-25 20:00:00,,,,,,,,,0.0
2019-01-25 21:00:00,,,,,,,,,0.0
2019-01-25 22:00:00,,,,,,,,,0.0
2019-01-25 23:00:00,,,,,,,,,0.0
2019-01-26 00:00:00,,,,,,,,,0.0
2019-01-26 01:00:00,,,,,,,,,0.0
2019-01-26 02:00:00,,,,,,,,,0.0
2019-01-26 03:00:00,,,,,,,,,0.0
2019-01-26 04:00:00,,,,,,,,,0.0
2019-01-26 05:00:00,,,,,,,,,0.0
2019-01-26 06:00:00,,,,,,,,,0.0
2019-01-26 07:00:00,,,,,,,,,0.0
2019-01-26 08:00:00,,,,,,,,,0.048888
2019-01-26 09:00:00,,,,,,,,,0.174384
2019-01-26 10:00:00,,,,,,,,,0.439488
2019-01-26 11:00:00,,,,,,,,,0.483336
2019-01-26 12:00:00,,,,,,,,,0.84456
2019-01-26 13:00:00,,,,,,,,,0.851256
2019-01-26 14:00:00,,,,,,,,,0.841896
2019-01-26 15:00:00,,,,,,,,,0.579672
2019-01-26 16:00:00,,,,,,,,,0.24012
2019-01-26 17:00:00,,,,,,,,,0.023832
2019-01-26 18:00:00,,,,,,,,,0.0
2019-01-26 19:00:00,,,,,,,,,0.0
2019-01-26 20:00:00,,,,,,,,,0.0
2019-01-26 21:00:00,,,,,,,,,0.0
2019-01-26 22:00:00,,,,,,,,,0.0
2019-01-26 23:00:00,,,,,,,,,0.0
2019-01-27 00:00:00,,,,,,,,,0.0
2019-01-27 01:00:00,,,,,,,,,0.0
2019-01-27 02:00:00,,,,,,,,,0.0
2019-01-27 03:00:00,,,,,,,,,0.0
2019-01-27 04:00:00,,,,,,,,,0.0
2019-01-27 05:00:00,,,,,,,,,0.0
2019-01-27 06:00:00,,,,,,,,,0.0
2019-01-27 07:00:00,,,,,,,,,0.0
2019-01-27 08:00:00,,,,,,,,,0.100944
2019-01-27 09:00:00,,,,,,,,,0.400032
2019-01-27 10:00:00,,,,,,,,,0.681768
2019-01-27 11:00:00,,,,,,,,,0.82404
2019-01-27 12:00:00,,,,,,,,,0.874728
2019-01-27 13:00:00,,,,,,,,,0.851616
2019-01-27 14:00:00,,,,,,,,,0.78696
2019-01-27 15:00:00,,,,,,,,,0.633816
2019-01-27 16:00:00,,,,,,,,,0.308304
2019-01-27 17:00:00,,,,,,,,,0.021744
2019-01-27 18:00:00,,,,,,,,,0.0
2019-01-27 19:00:00,,,,,,,,,0.0
2019-01-27 20:00:00,,,,,,,,,0.0
2019-01-27 21:00:00,,,,,,,,,0.0
2019-01-27 22:00:00,,,,,,,,,0.0
2019-01-27 23:00:00,,,,,,,,,0.0
2019-01-28 00:00:00,,,,,,,,,0.0
2019-01-28 01:00:00,,,,,,,,,0.0
2019-01-28 02:00:00,,,,,,,,,0.0
2019-01-28 03:00:00,,,,,,,,,0.0
2019-01-28 04:00:00,,,,,,,,,0.0
2019-01-28 05:00:00,,,,,,,,,0.0
2019-01-28 06:00:00,,,,,,,,,0.0
2019-01-28 07:00:00,,,,,,,,,0.0
2019-01-28 08:00:00,,,,,,,,,0.010224
2019-01-28 09:00:00,,,,,,,,,0.10836
2019-01-28 10:00:00,,,,,,,,,0.088704
2019-01-28 11:00:00,,,,,,,,,0.302688
2019-01-28 12:00:00,,,,,,,,,0.4464
2019-01-28 13:00:00,,,,,,,,,0.678384
2019-01-28 14:00:00,,,,,,,,,0.676296
2019-01-28 15:00:00,,,,,,,,,0.570888
2019-01-28 16:00:00,,,,,,,,,0.224136
2019-01-28 17:00:00,,,,,,,,,0.03816
2019-01-28 18:00:00,,,,,,,,,0.0
2019-01-28 19:00:00,,,,,,,,,0.0
2019-01-28 20:00:00,,,,,,,,,0.0
2019-01-28 21:00:00,,,,,,,,,0.0
2019-01-28 22:00:00,,,,,,,,,0.0
2019-01-28 23:00:00,,,,,,,,,0.0
2019-01-29 00:00:00,,,,,,,,,0.0
2019-01-29 01:00:00,,,,,,,,,0.0
2019-01-29 02:00:00,,,,,,,,,0.0
2019-01-29 03:00:00,,,,,,,,,0.0
2019-01-29 04:00:00,,,,,,,,,0.0
2019-01-29 05:00:00,,,,,,,,,0.0
2019-01-29 06:00:00,,,,,,,,,0.0
2019-01-29 07:00:00,,,,,,,,,0.0
2019-01-29 08:00:00,,,,,,,,,0.10152
2019-01-29 09:00:00,,,,,,,,,0.40788
2019-01-29 10:00:00,,,,,,,,,0.696456
2019-01-29 11:00:00,,,,,,,,,0.823032
2019-01-29 12:00:00,,,,,,,,,0.882792
2019-01-29 13:00:00,,,,,,,,,0.878976
2019-01-29 14:00:00,,,,,,,,,0.81144
2019-01-29 15:00:00,,,,,,,,,0.638784
2019-01-29 16:00:00,,,,,,,,,0.317808
2019-01-29 17:00:00,,,,,,,,,0.027432
2019-01-29 18:00:00,,,,,,,,,0.0
2019-01-29 19:00:00,,,,,,,,,0.0
2019-01-29 20:00:00,,,,,,,,,0.0
2019-01-29 21:00:00,,,,,,,,,0.0
2019-01-29 22:00:00,,,,,,,,,0.0
2019-01-29 23:00:00,,,,,,,,,0.0
2019-01-30 00:00:00,,,,,,,,,0.0
2019-01-30 01:00:00,,,,,,,,,0.0
2019-01-30 02:00:00,,,,,,,,,0.0
2019-01-30 03:00:00,,,,,,,,,0.0
2019-01-30 04:00:00,,,,,,,,,0.0
2019-01-30 05:00:00,,,,,,,,,0.0
2019-01-30 06:00:00,,,,,,,,,0.0
2019-01-30 07:00:00,,,,,,,,,0.0
2019-01-30 08:00:00,,,,,,,,,0.009864
2019-01-30 09:00:00,,,,,,,,,0.035496
2019-01-30 10:00:00,,,,,,,,,0.12636
2019-01-30 11:00:00,,,,,,,,,0.180288
2019-01-30 12:00:00,,,,,,,,,0.22428
2019-01-30 13:00:00,,,,,,,,,0.227304
2019-01-30 14:00:00,,,,,,,,,0.158184
2019-01-30 15:00:00,,,,,,,,,0.118512
2019-01-30 16:00:00,,,,,,,,,0.052848
2019-01-30 17:00:00,,,,,,,,,0.009144
2019-01-30 18:00:00,,,,,,,,,0.0
2019-01-30 19:00:00,,,,,,,,,0.0
2019-01-30 20:00:00,,,,,,,,,0.0
2019-01-30 21:00:00,,,,,,,,,0.0
2019-01-30 22:00:00,,,,,,,,,0.0
2019-01-30 23:00:00,,,,,,,,,0.0
2019-01-31 00:00:00,,,,,,,,,0.0
2019-01-31 01:00:00,,,,,,,,,0.0
2019-01-31 02:00:00,,,,,,,,,0.0
2019-01-31 03:00:00,,,,,,,,,0.0
2019-01-31 04:00:00,,,,,,,,,0.0
2019-01-31 05:00:00,,,,,,,,,0.0
2019-01-31 06:00:00,,,,,,,,,0.0
2019-01-31 07:00:00,,,,,,,,,0.0
2019-01-31 08:00:00,,,,,,,,,0.0
2019-01-31 09:00:00,,,,,,,,,0.0
2019-01-31 10:00:00,,,,,,,,,0.017208
2019-01-31 11:00:00,,,,,,,,,0.04068
2019-01-31 12:00:00,,,,,,,,,0.04644
2019-01-31 13:00:00,,,,,,,,,0.106632
2019-01-31 14:00:00,,,,,,,,,0.337464
2019-01-31 15:00:00,,,,,,,,,0.371088
2019-01-31 16:00:00,,,,,,,,,0.297792
2019-01-31 17:00:00,,,,,,,,,0.03924
2019-01-31 18:00:00,,,,,,,,,0.0
2019-01-31 19:00:00,,,,,,,,,0.0
2019-01-31 20:00:00,,,,,,,,,0.0
2019-01-31 21:00:00,,,,,,,,,0.0
2019-01-31 22:00:00,,,,,,,,,0.0
2019-01-31 23:00:00,,,,,,,,,0.0
2019-02-01 00:00:00,,,,,,,,,0.0
2019-02-01 01:00:00,,,,,,,,,0.0
2019-02-01 02:00:00,,,,,,,,,0.0
2019-02-01 03:00:00,,,,,,,,,0.0
2019-02-01 04:00:00,,,,,,,,,0.0
2019-02-01 05:00:00,,,,,,,,,0.0
2019-02-01 06:00:00,,,,,,,,,0.0
2019-02-01 07:00:00,,,,,,,,,0.0
2019-02-01 08:00:00,,,,,,,,,0.090216
2019-02-01 09:00:00,,,,,,,,,0.39528
2019-02-01 10:00:00,,,,,,,,,0.464832
2019-02-01 11:00:00,,,,,,,,,0.581688
2019-02-01 12:00:00,,,,,,,,,0.869832
2019-02-01 13:00:00,,,,,,,,,0.81216
2019-02-01 14:00:00,,,,,,,,,0.6714
2019-02-01 15:00:00,,,,,,,,,0.36936
2019-02-01 16:00:00,,,,,,,,,0.159696
2019-02-01 17:00:00,,,,,,,,,0.0414
2019-02-01 18:00:00,,,,,,,,,0.0
2019-02-01 19:00:00,,,,,,,,,0.0
2019-02-01 20:00:00,,,,,,,,,0.0
2019-02-01 21:00:00,,,,,,,,,0.0
2019-02-01 22:00:00,,,,,,,,,0.0
2019-02-01 23:00:00,,,,,,,,,0.0
2019-02-02 00:00:00,,,,,,,,,0.0
2019-02-02 01:00:00,,,,,,,,,0.0
2019-02-02 02:00:00,,,,,,,,,0.0
2019-02-02 03:00:00,,,,,,,,,0.0
2019-02-02 04:00:00,,,,,,,,,0.0
2019-02-02 05:00:00,,,,,,,,,0.0
2019-02-02 06:00:00,,,,,,,,,0.0
2019-02-02 07:00:00,,,,,,,,,0.0
2019-02-02 08:00:00,,,,,,,,,0.015552
2019-02-02 09:00:00,,,,,,,,,0.08676
2019-02-02 10:00:00,,,,,,,,,0.45
2019-02-02 11:00:00,,,,,,,,,0.75096
2019-02-02 12:00:00,,,,,,,,,0.824976
2019-02-02 13:00:00,,,,,,,,,0.777168
2019-02-02 14:00:00,,,,,,,,,0.63792
2019-02-02 15:00:00,,,,,,,,,0.126576
2019-02-02 16:00:00,,,,,,,,,0.0828
2019-02-02 17:00:00,,,,,,,,,0.010944
2019-02-02 18:00:00,,,,,,,,,0.0
2019-02-02 19:00:00,,,,,,,,,0.0
2019-02-02 20:00:00,,,,,,,,,0.0
2019-02-02 21:00:00,,,,,,,,,0.0
2019-02-02 22:00:00,,,,,,,,,0.0
2019-02-02 23:00:00,,,,,,,,,0.0
2019-02-03 00:00:00,,,,,,,,,0.0
2019-02-03 01:00:00,,,,,,,,,0.0
2019-02-03 02:00:00,,,,,,,,,0.0
2019-02-03 03:00:00,,,,,,,,,0.0
2019-02-03 04:00:00,,,,,,,,,0.0
2019-02-03 05:00:00,,,,,,,,,0.0
2019-02-03 06:00:00,,,,,,,,,0.0
2019-02-03 07:00:00,,,,,,,,,0.0
2019-02-03 08:00:00,,,,,,,,,0.0
2019-02-03 09:00:00,,,,,,,,,0.015192
2019-02-03 10:00:00,,,,,,,,,0.027288
2019-02-03 11:00:00,,,,,,,,,0.022104
2019-02-03 12:00:00,,,,,,,,,0.02052
2019-02-03 13:00:00,,,,,,,,,0.041328
2019-02-03 14:00:00,,,,,,,,,0.016848
2019-02-03 15:00:00,,,,,,,,,0.0
2019-02-03 16:00:00,,,,,,,,,0.0
2019-02-03 17:00:00,,,,,,,,,0.0
2019-02-03 18:00:00,,,,,,,,,0.0
2019-02-03 19:00:00,,,,,,,,,0.0
2019-02-03 20:00:00,,,,,,,,,0.0
2019-02-03 21:00:00,,,,,,,,,0.0
2019-02-03 22:00:00,,,,,,,,,0.0
2019-02-03 23:00:00,,,,,,,,,0.0
2019-02-04 00:00:00,,,,,,,,,0.0
2019-02-04 01:00:00,,,,,,,,,0.0
2019-02-04 02:00:00,,,,,,,,,0.0
2019-02-04 03:00:00,,,,,,,,,0.0
2019-02-04 04:00:00,,,,,,,,,0.0
2019-02-04 05:00:00,,,,,,,,,0.0
2019-02-04 06:00:00,,,,,,,,,0.0
2019-02-04 07:00:00,,,,,,,,,0.0
2019-02-04 08:00:00,,,,,,,,,0.112248
2019-02-04 09:00:00,,,,,,,,,0.389448
2019-02-04 10:00:00,,,,,,,,,0.669744
2019-02-04 11:00:00,,,,,,,,,0.807768
2019-02-04 12:00:00,,,,,,,,,0.860472
2019-02-04 13:00:00,,,,,,,,,0.847872
2019-02-04 14:00:00,,,,,,,,,0.77148
2019-02-04 15:00:00,,,,,,,,,0.489528
2019-02-04 16:00:00,,,,,,,,,0.267408
2019-02-04 17:00:00,,,,,,,,,0.042192
2019-02-04 18:00:00,,,,,,,,,0.0
2019-02-04 19:00:00,,,,,,,,,0.0
2019-02-04 20:00:00,,,,,,,,,0.0
2019-02-04 21:00:00,,,,,,,,,0.0
2019-02-04 22:00:00,,,,,,,,,0.0
2019-02-04 23:00:00,,,,,,,,,0.0
2019-02-05 00:00:00,,,,,,,,,0.0
2019-02-05 01:00:00,,,,,,,,,0.0
2019-02-05 02:00:00,,,,,,,,,0.0
2019-02-05 03:00:00,,,,,,,,,0.0
2019-02-05 04:00:00,,,,,,,,,0.0
2019-02-05 05:00:00,,,,,,,,,0.0
2019-02-05 06:00:00,,,,,,,,,0.0
2019-02-05 07:00:00,,,,,,,,,0.0
2019-02-05 08:00:00,,,,,,,,,0.129672
2019-02-05 09:00:00,,,,,,,,,0.404568
2019-02-05 10:00:00,,,,,,,,,0.658944
2019-02-05 11:00:00,,,,,,,,,0.776232
2019-02-05 12:00:00,,,,,,,,,0.831816
2019-02-05 13:00:00,,,,,,,,,0.82908
2019-02-05 14:00:00,,,,,,,,,0.761832
2019-02-05 15:00:00,,,,,,,,,0.589176
2019-02-05 16:00:00,,,,,,,,,0.24264
2019-02-05 17:00:00,,,,,,,,,0.033912
2019-02-05 18:00:00,,,,,,,,,0.0
2019-02-05 19:00:00,,,,,,,,,0.0
2019-02-05 20:00:00,,,,,,,,,0.0
2019-02-05 21:00:00,,,,,,,,,0.0
2019-02-05 22:00:00,,,,,,,,,0.0
2019-02-05 23:00:00,,,,,,,,,0.0
2019-02-06 00:00:00,,,,,,,,,0.0
2019-02-06 01:00:00,,,,,,,,,0.0
2019-02-06 02:00:00,,,,,,,,,0.0
2019-02-06 03:00:00,,,,,,,,,0.0
2019-02-06 04:00:00,,,,,,,,,0.0
2019-02-06 05:00:00,,,,,,,,,0.0
2019-02-06 06:00:00,,,,,,,,,0.0
2019-02-06 07:00:00,,,,,,,,,0.0
2019-02-06 08:00:00,,,,,,,,,0.089064
2019-02-06 09:00:00,,,,,,,,,0.281232
2019-02-06 10:00:00,,,,,,,,,0.449496
2019-02-06 11:00:00,,,,,,,,,0.463032
2019-02-06 12:00:00,,,,,,,,,0.768456
2019-02-06 13:00:00,,,,,,,,,0.60912
2019-02-06 14:00:00,,,,,,,,,0.664488
2019-02-06 15:00:00,,,,,,,,,0.396576
2019-02-06 16:00:00,,,,,,,,,0.184464
2019-02-06 17:00:00,,,,,,,,,0.040248
2019-02-06 18:00:00,,,,,,,,,0.0
2019-02-06 19:00:00,,,,,,,,,0.0
2019-02-06 20:00:00,,,,,,,,,0.0
2019-02-06 21:00:00,,,,,,,,,0.0
2019-02-06 22:00:00,,,,,,,,,0.0
2019-02-06 23:00:00,,,,,,,,,0.0
2019-02-07 00:00:00,,,,,,,,,0.0
2019-02-07 01:00:00,,,,,,,,,0.0
2019-02-07 02:00:00,,,,,,,,,0.0
2019-02-07 03:00:00,,,,,,,,,0.0
2019-02-07 04:00:00,,,,,,,,,0.0
2019-02-07 05:00:00,,,,,,,,,0.0
2019-02-07 06:00:00,,,,,,,,,0.0
2019-02-07 07:00:00,,,,,,,,,0.0
2019-02-07 08:00:00,,,,,,,,,0.0
2019-02-07 09:00:00,,,,,,,,,0.030096
2019-02-07 10:00:00,,,,,,,,,0.065016
2019-02-07 11:00:00,,,,,,,,,0.171072
2019-02-07 12:00:00,,,,,,,,,0.188784
2019-02-07 13:00:00,,,,,,,,,0.190656
2019-02-07 14:00:00,,,,,,,,,0.151344
2019-02-07 15:00:00,,,,,,,,,0.402624
2019-02-07 16:00:00,,,,,,,,,0.345168
2019-02-07 17:00:00,,,,,,,,,0.064584
2019-02-07 18:00:00,,,,,,,,,0.0
2019-02-07 19:00:00,,,,,,,,,0.0
2019-02-07 20:00:00,,,,,,,,,0.0
2019-02-07 21:00:00,,,,,,,,,0.0
2019-02-07 22:00:00,,,,,,,,,0.0
2019-02-07 23:00:00,,,,,,,,,0.0
2019-02-08 00:00:00,,,,,,,,,0.0
2019-02-08 01:00:00,,,,,,,,,0.0
2019-02-08 02:00:00,,,,,,,,,0.0
2019-02-08 03:00:00,,,,,,,,,0.0
2019-02-08 04:00:00,,,,,,,,,0.0
2019-02-08 05:00:00,,,,,,,,,0.0
2019-02-08 06:00:00,,,,,,,,,0.0
2019-02-08 07:00:00,,,,,,,,,0.0
2019-02-08 08:00:00,,,,,,,,,0.029448
2019-02-08 09:00:00,,,,,,,,,0.127224
2019-02-08 10:00:00,,,,,,,,,0.191448
2019-02-08 11:00:00,,,,,,,,,0.295488
2019-02-08 12:00:00,,,,,,,,,0.415512
2019-02-08 13:00:00,,,,,,,,,0.72684
2019-02-08 14:00:00,,,,,,,,,0.678384
2019-02-08 15:00:00,,,,,,,,,0.5598
2019-02-08 16:00:00,,,,,,,,,0.217584
2019-02-08 17:00:00,,,,,,,,,0.050904
2019-02-08 18:00:00,,,,,,,,,0.0
2019-02-08 19:00:00,,,,,,,,,0.0
2019-02-08 20:00:00,,,,,,,,,0.0
2019-02-08 21:00:00,,,,,,,,,0.0
2019-02-08 22:00:00,,,,,,,,,0.0
2019-02-08 23:00:00,,,,,,,,,0.0
2019-02-09 00:00:00,,,,,,,,,0.0
2019-02-09 01:00:00,,,,,,,,,0.0
2019-02-09 02:00:00,,,,,,,,,0.0
2019-02-09 03:00:00,,,,,,,,,0.0
2019-02-09 04:00:00,,,,,,,,,0.0
2019-02-09 05:00:00,,,,,,,,,0.0
2019-02-09 06:00:00,,,,,,,,,0.0
2019-02-09 07:00:00,,,,,,,,,0.0
2019-02-09 08:00:00,,,,,,,,,0.018288
2019-02-09 09:00:00,,,,,,,,,0.117648
2019-02-09 10:00:00,,,,,,,,,0.202752
2019-02-09 11:00:00,,,,,,,,,0.325728
2019-02-09 12:00:00,,,,,,,,,0.315144
2019-02-09 13:00:00,,,,,,,,,0.412272
2019-02-09 14:00:00,,,,,,,,,0.596664
2019-02-09 15:00:00,,,,,,,,,0.399816
2019-02-09 16:00:00,,,,,,,,,0.271224
2019-02-09 17:00:00,,,,,,,,,0.05652
2019-02-09 18:00:00,,,,,,,,,0.0
2019-02-09 19:00:00,,,,,,,,,0.0
2019-02-09 20:00:00,,,,,,,,,0.0
2019-02-09 21:00:00,,,,,,,,,0.0
2019-02-09 22:00:00,,,,,,,,,0.0
2019-02-09 23:00:00,,,,,,,,,0.0
2019-02-10 00:00:00,,,,,,,,,0.0
2019-02-10 01:00:00,,,,,,,,,0.0
2019-02-10 02:00:00,,,,,,,,,0.0
2019-02-10 03:00:00,,,,,,,,,0.0
2019-02-10 04:00:00,,,,,,,,,0.0
2019-02-10 05:00:00,,,,,,,,,0.0
2019-02-10 06:00:00,,,,,,,,,0.0
2019-02-10 07:00:00,,,,,,,,,0.0
2019-02-10 08:00:00,,,,,,,,,0.115272
2019-02-10 09:00:00,,,,,,,,,0.298872
2019-02-10 10:00:00,,,,,,,,,0.485928
2019-02-10 11:00:00,,,,,,,,,0.665712
2019-02-10 12:00:00,,,,,,,,,0.650376
2019-02-10 13:00:00,,,,,,,,,0.483552
2019-02-10 14:00:00,,,,,,,,,0.252072
2019-02-10 15:00:00,,,,,,,,,0.144
2019-02-10 16:00:00,,,,,,,,,0.070272
2019-02-10 17:00:00,,,,,,,,,0.02556
2019-02-10 18:00:00,,,,,,,,,0.0
2019-02-10 19:00:00,,,,,,,,,0.0
2019-02-10 20:00:00,,,,,,,,,0.0
2019-02-10 21:00:00,,,,,,,,,0.0
2019-02-10 22:00:00,,,,,,,,,0.0
2019-02-10 23:00:00,,,,,,,,,0.0
2019-02-11 00:00:00,,,,,,,,,0.0
2019-02-11 01:00:00,,,,,,,,,0.0
2019-02-11 02:00:00,,,,,,,,,0.0
2019-02-11 03:00:00,,,,,,,,,0.0
2019-02-11 04:00:00,,,,,,,,,0.0
2019-02-11 05:00:00,,,,,,,,,0.0
2019-02-11 06:00:00,,,,,,,,,0.0
2019-02-11 07:00:00,,,,,,,,,0.0
2019-02-11 08:00:00,,,,,,,,,0.0144
2019-02-11 09:00:00,,,,,,,,,0.274248
2019-02-11 10:00:00,,,,,,,,,0.248184
2019-02-11 11:00:00,,,,,,,,,0.271296
2019-02-11 12:00:00,,,,,,,,,0.388152
2019-02-11 13:00:00,,,,,,,,,0.434664
2019-02-11 14:00:00,,,,,,,,,0.333864
2019-02-11 15:00:00,,,,,,,,,0.283824
2019-02-11 16:00:00,,,,,,,,,0.128808
2019-02-11 17:00:00,,,,,,,,,0.027576
2019-02-11 18:00:00,,,,,,,,,0.0
2019-02-11 19:00:00,,,,,,,,,0.0
2019-02-11 20:00:00,,,,,,,,,0.0
2019-02-11 21:00:00,,,,,,,,,0.0
2019-02-11 22:00:00,,,,,,,,,0.0
2019-02-11 23:00:00,,,,,,,,,0.0
2019-02-12 00:00:00,,,,,,,,,0.0
2019-02-12 01:00:00,,,,,,,,,0.0
2019-02-12 02:00:00,,,,,,,,,0.0
2019-02-12 03:00:00,,,,,,,,,0.0
2019-02-12 04:00:00,,,,,,,,,0.0
2019-02-12 05:00:00,,,,,,,,,0.0
2019-02-12 06:00:00,,,,,,,,,0.0
2019-02-12 07:00:00,,,,,,,,,0.0
2019-02-12 08:00:00,,,,,,,,,0.16092
2019-02-12 09:00:00,,,,,,,,,0.434376
2019-02-12 10:00:00,,,,,,,,,0.670824
2019-02-12 11:00:00,,,,,,,,,0.779688
2019-02-12 12:00:00,,,,,,,,,0.82512
2019-02-12 13:00:00,,,,,,,,,0.778968
2019-02-12 14:00:00,,,,,,,,,0.559728
2019-02-12 15:00:00,,,,,,,,,0.30924
2019-02-12 16:00:00,,,,,,,,,0.108936
2019-02-12 17:00:00,,,,,,,,,0.034488
2019-02-12 18:00:00,,,,,,,,,0.0
2019-02-12 19:00:00,,,,,,,,,0.0
2019-02-12 20:00:00,,,,,,,,,0.0
2019-02-12 21:00:00,,,,,,,,,0.0
2019-02-12 22:00:00,,,,,,,,,0.0
2019-02-12 23:00:00,,,,,,,,,0.0
2019-02-13 00:00:00,,,,,,,,,0.0
2019-02-13 01:00:00,,,,,,,,,0.0
2019-02-13 02:00:00,,,,,,,,,0.0
2019-02-13 03:00:00,,,,,,,,,0.0
2019-02-13 04:00:00,,,,,,,,,0.0
2019-02-13 05:00:00,,,,,,,,,0.0
2019-02-13 06:00:00,,,,,,,,,0.0
2019-02-13 07:00:00,,,,,,,,,0.0
2019-02-13 08:00:00,,,,,,,,,0.129384
2019-02-13 09:00:00,,,,,,,,,0.38556
2019-02-13 10:00:00,,,,,,,,,0.650736
2019-02-13 11:00:00,,,,,,,,,0.764064
2019-02-13 12:00:00,,,,,,,,,0.804528
2019-02-13 13:00:00,,,,,,,,,0.830016
2019-02-13 14:00:00,,,,,,,,,0.740088
2019-02-13 15:00:00,,,,,,,,,0.566064
2019-02-13 16:00:00,,,,,,,,,0.297936
2019-02-13 17:00:00,,,,,,,,,0.073656
2019-02-13 18:00:00,,,,,,,,,0.0
2019-02-13 19:00:00,,,,,,,,,0.0
2019-02-13 20:00:00,,,,,,,,,0.0
2019-02-13 21:00:00,,,,,,,,,0.0
2019-02-13 22:00:00,,,,,,,,,0.0
2019-02-13 23:00:00,,,,,,,,,0.0
2019-02-14 00:00:00,,,,,,,,,0.0
2019-02-14 01:00:00,,,,,,,,,0.0
2019-02-14 02:00:00,,,,,,,,,0.0
2019-02-14 03:00:00,,,,,,,,,0.0
2019-02-14 04:00:00,,,,,,,,,0.0
2019-02-14 05:00:00,,,,,,,,,0.0
2019-02-14 06:00:00,,,,,,,,,0.0
2019-02-14 07:00:00,,,,,,,,,0.0
2019-02-14 08:00:00,,,,,,,,,0.023112
2019-02-14 09:00:00,,,,,,,,,0.121824
2019-02-14 10:00:00,,,,,,,,,0.19836
2019-02-14 11:00:00,,,,,,,,,0.223992
2019-02-14 12:00:00,,,,,,,,,0.317304
2019-02-14 13:00:00,,,,,,,,,0.422064
2019-02-14 14:00:00,,,,,,,,,0.483552
2019-02-14 15:00:00,,,,,,,,,0.635904
2019-02-14 16:00:00,,,,,,,,,0.414
2019-02-14 17:00:00,,,,,,,,,0.102816
2019-02-14 18:00:00,,,,,,,,,0.0
2019-02-14 19:00:00,,,,,,,,,0.0
2019-02-14 20:00:00,,,,,,,,,0.0
2019-02-14 21:00:00,,,,,,,,,0.0
2019-02-14 22:00:00,,,,,,,,,0.0
2019-02-14 23:00:00,,,,,,,,,0.0
2019-02-15 00:00:00,,,,,,,,,0.0
2019-02-15 01:00:00,,,,,,,,,0.0
2019-02-15 02:00:00,,,,,,,,,0.0
2019-02-15 03:00:00,,,,,,,,,0.0
2019-02-15 04:00:00,,,,,,,,,0.0
2019-02-15 05:00:00,,,,,,,,,0.0
2019-02-15 06:00:00,,,,,,,,,0.0
2019-02-15 07:00:00,,,,,,,,,0.0
2019-02-15 08:00:00,,,,,,,,,0.023328
2019-02-15 09:00:00,,,,,,,,,0.072432
2019-02-15 10:00:00,,,,,,,,,0.11304
2019-02-15 11:00:00,,,,,,,,,0.1728
2019-02-15 12:00:00,,,,,,,,,0.237096
2019-02-15 13:00:00,,,,,,,,,0.235224
