기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-02 02:50:00,17.1,90,과기원,2025-10-02 02:49:55,19.1,80,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:00:00,17,90,과기원,2025-10-02 02:59:48,19.1,81.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:10:00,17,90,과기원,2025-10-02 03:09:42,19,80.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:20:00,17,91,과기원,2025-10-02 03:19:35,19,80.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:29:00,17.1,90,과기원,2025-10-02 03:29:28,19,80.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:39:00,17,92,과기원,2025-10-02 03:39:21,19,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:49:00,17.1,91,과기원,2025-10-02 03:49:15,19.1,80.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 03:59:00,17,91,과기원,2025-10-02 03:59:08,18.9,80.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 04:09:00,17,90,과기원,2025-10-02 04:09:02,18.9,80.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 04:19:00,17.1,90,과기원,2025-10-02 04:18:55,18.8,79.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 04:29:00,17.1,90,과기원,2025-10-02 04:28:48,18.8,80.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 04:39:00,17.1,90,과기원,2025-10-02 04:38:41,18.8,80.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 04:49:00,17,90,과기원,2025-10-02 04:48:34,18.9,79.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 04:58:00,17,90,과기원,2025-10-02 04:58:27,18.9,80.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 05:08:00,17,91,과기원,2025-10-02 05:08:21,18.9,79.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 05:18:00,17,90,과기원,2025-10-02 05:18:14,18.8,80.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 05:28:00,17,90,과기원,2025-10-02 05:28:06,18.8,79.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 05:38:00,17.1,90,과기원,2025-10-02 05:37:59,18.9,78.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 05:48:00,17.2,89,과기원,2025-10-02 05:47:52,18.9,79.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 05:58:00,17.1,91,과기원,2025-10-02 05:57:45,18.9,80.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 06:08:00,17,92,과기원,2025-10-02 06:07:38,18.8,80.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 06:18:00,17.1,91,과기원,2025-10-02 06:17:31,18.8,80.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 06:27:00,17.2,89,과기원,2025-10-02 06:27:25,18.6,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 06:37:00,17.2,89,과기원,2025-10-02 06:37:18,18.7,81,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 06:47:00,17.3,89,과기원,2025-10-02 06:47:11,18.8,80.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 06:57:00,17.3,89,과기원,2025-10-02 06:57:05,18.9,80.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 07:07:00,17.4,89,과기원,2025-10-02 07:06:58,19,79.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 07:17:00,17.6,88,과기원,2025-10-02 07:16:51,19.1,79.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 07:27:00,17.6,88,과기원,2025-10-02 07:26:45,19.2,79.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 07:37:00,17.8,88,과기원,2025-10-02 07:36:38,19.3,79.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 07:47:00,17.9,88,과기원,2025-10-02 07:46:31,19.4,78.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 07:56:00,18.2,85,과기원,2025-10-02 07:56:24,19.6,77.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 08:06:00,18.2,83,과기원,2025-10-02 08:06:17,19.6,77.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 08:16:00,18.3,83,과기원,2025-10-02 08:16:10,19.6,77.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 08:26:00,18.3,84,과기원,2025-10-02 08:26:03,19.8,77.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 08:36:00,18.6,83,과기원,2025-10-02 08:35:56,20,76.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 08:46:00,19.1,82,과기원,2025-10-02 08:45:49,20.4,74.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 08:56:00,19.1,80,과기원,2025-10-02 08:55:41,20.6,73.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 09:06:00,19.1,81,과기원,2025-10-02 09:05:34,20.4,74.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 09:15:00,19.1,82,과기원,2025-10-02 09:15:27,20.3,74.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 09:25:00,19.1,81,과기원,2025-10-02 09:25:20,20.4,73.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 09:35:00,19.5,80,과기원,2025-10-02 09:35:13,20.9,72.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 09:45:00,19.8,79,과기원,2025-10-02 09:45:06,21.6,70.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 09:55:00,20.1,80,과기원,2025-10-02 09:54:59,21.4,70.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 10:05:00,19.7,78,과기원,2025-10-02 10:04:51,21.2,71.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 10:15:00,20.5,74,과기원,2025-10-02 10:14:44,21.7,71.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 10:25:00,20.9,75,과기원,2025-10-02 10:24:37,22.1,69.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 10:34:00,20.9,71,과기원,2025-10-02 10:34:30,22.5,70,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 10:44:00,21,71,과기원,2025-10-02 10:44:23,23,67.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 10:54:00,21.1,72,과기원,2025-10-02 10:54:15,23.1,67.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 11:04:00,22,72,과기원,2025-10-02 11:04:08,23.7,67.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 11:14:00,21.8,70,과기원,2025-10-02 11:14:00,24.4,64.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 11:24:00,22.9,71,과기원,2025-10-02 11:23:53,24,65.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 11:34:00,22.1,68,과기원,2025-10-02 11:33:46,24,66,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 11:44:00,22.6,71,과기원,2025-10-02 11:43:38,24,65.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 11:54:00,22.8,70,과기원,2025-10-02 11:53:30,23.8,66.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 12:03:00,22.4,72,과기원,2025-10-02 12:03:22,23.7,67.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 12:13:00,22.3,71,과기원,2025-10-02 12:13:15,23.5,68.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 12:23:00,22.5,72,과기원,2025-10-02 12:23:07,23.4,69.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 12:33:00,23.1,71,과기원,2025-10-02 12:33:00,23.7,68.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 12:43:00,23.2,67,과기원,2025-10-02 12:42:52,24.3,66.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 12:53:00,23.1,68,과기원,2025-10-02 12:52:44,24.8,64,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 13:03:00,23,67,과기원,2025-10-02 13:02:37,24.8,63.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 13:12:00,23.5,65,과기원,2025-10-02 13:12:29,24.8,64.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 13:22:00,23.7,65,과기원,2025-10-02 13:22:22,25.4,63.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 13:32:00,23.6,67,과기원,2025-10-02 13:32:14,25.1,65.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 13:42:00,23.5,68,과기원,2025-10-02 13:42:07,24.9,66.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 13:52:00,23.6,68,과기원,2025-10-02 13:51:59,24.9,67.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 14:02:00,23.9,70,과기원,2025-10-02 14:01:51,25.1,67.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 14:12:00,23.4,68,과기원,2025-10-02 14:11:43,24.9,68.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 14:22:00,23.6,71,과기원,2025-10-02 14:21:36,24.9,68.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 14:31:00,23.4,69,과기원,2025-10-02 14:31:28,24.7,68.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 14:41:00,23.2,72,과기원,2025-10-02 14:41:21,24.5,68.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 14:51:00,22.9,73,과기원,2025-10-02 14:51:14,24.2,68.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 15:01:00,22.9,74,과기원,2025-10-02 15:01:06,24.2,67.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 15:11:00,22.8,74,과기원,2025-10-02 15:10:59,24.2,69,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 15:21:00,23.1,73,과기원,2025-10-02 15:20:52,24.3,69.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 15:31:00,23.4,72,과기원,2025-10-02 15:30:45,24.7,69,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 15:41:00,23.2,73,과기원,2025-10-02 15:40:37,24.8,68.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 15:50:00,22.8,74,과기원,2025-10-02 15:50:29,24.6,67.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 16:00:00,22.7,78,과기원,2025-10-02 16:00:22,24.3,70.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 16:10:00,22.6,78,과기원,2025-10-02 16:10:14,24.2,70.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 16:20:00,22.5,80,과기원,2025-10-02 16:20:07,23.9,70.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 16:30:00,22.3,81,과기원,2025-10-02 16:30:00,23.9,71,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 16:40:00,22.1,85,과기원,2025-10-02 16:39:52,23.7,72.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 16:50:00,21.8,85,과기원,2025-10-02 16:49:45,23.7,73.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:00:00,21.5,85,과기원,2025-10-02 16:59:38,23.6,74.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:10:00,21.5,88,과기원,2025-10-02 17:09:31,23.3,75.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:19:00,21.4,90,과기원,2025-10-02 17:19:24,23.2,78.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:29:00,21.3,92,과기원,2025-10-02 17:29:17,23,79,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:39:00,21,92,과기원,2025-10-02 17:39:10,22.5,83.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:49:00,20.9,93,과기원,2025-10-02 17:49:03,22.3,82.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 17:59:00,20.9,94,과기원,2025-10-02 17:58:56,22.1,84.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 18:09:00,20.8,94,과기원,2025-10-02 18:08:49,22,85.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 18:19:00,20.9,93,과기원,2025-10-02 18:18:42,22.2,84.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 18:29:00,20.6,88,과기원,2025-10-02 18:28:35,22.3,82.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 18:38:00,20.3,88,과기원,2025-10-02 18:38:28,22.3,81.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 18:48:00,20.1,90,과기원,2025-10-02 18:48:21,22.2,81.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 18:58:00,19.8,91,과기원,2025-10-02 18:58:14,22.1,81.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 19:08:00,19.7,92,과기원,2025-10-02 19:08:07,22,82.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 19:18:00,19.6,94,과기원,2025-10-02 19:18:00,21.8,84.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 19:28:00,19.4,93,과기원,2025-10-02 19:27:54,21.6,84.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 19:38:00,19.3,93,과기원,2025-10-02 19:37:47,21.5,84.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 19:48:00,19.2,93,과기원,2025-10-02 19:47:40,21.5,83.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 19:58:00,19.2,94,과기원,2025-10-02 19:57:33,21.2,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 20:07:00,19.4,95,과기원,2025-10-02 20:07:26,21,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 20:17:00,19.5,94,과기원,2025-10-02 20:17:20,21.1,85.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 20:27:00,19.4,95,과기원,2025-10-02 20:27:13,21,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 20:37:00,19.2,94,과기원,2025-10-02 20:37:06,21,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 20:47:00,19,95,과기원,2025-10-02 20:46:59,20.9,88.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 20:57:00,19.1,95,과기원,2025-10-02 20:56:52,20.6,89.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 21:07:00,19.1,95,과기원,2025-10-02 21:06:45,20.8,89.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 21:17:00,19.1,94,과기원,2025-10-02 21:16:38,20.9,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 21:27:00,19.1,95,과기원,2025-10-02 21:26:31,20.7,88,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 21:36:00,19,95,과기원,2025-10-02 21:36:24,20.8,89.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 21:46:00,18.9,95,과기원,2025-10-02 21:46:17,20.8,86.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 21:56:00,18.8,96,과기원,2025-10-02 21:56:10,20.9,82.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 22:06:00,19,96,과기원,2025-10-02 22:06:02,20.8,79.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 22:16:00,18.9,96,과기원,2025-10-02 22:15:55,20.8,80.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 22:26:00,18.8,96,과기원,2025-10-02 22:25:48,20.5,85.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 22:36:00,18.7,96,과기원,2025-10-02 22:35:41,20.3,86.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 22:46:00,18.7,96,과기원,2025-10-02 22:45:34,20.2,87.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 22:55:00,18.8,96,과기원,2025-10-02 22:55:26,20.1,86,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 23:05:00,18.7,96,과기원,2025-10-02 23:05:19,20.2,85.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 23:15:00,18.6,96,과기원,2025-10-02 23:15:12,19.9,88.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 23:25:00,18.6,96,과기원,2025-10-02 23:25:05,19.8,89.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 23:35:00,18.4,96,과기원,2025-10-02 23:34:58,19.8,88.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 23:45:00,18.2,95,과기원,2025-10-02 23:44:51,19.7,85.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-02 23:55:00,18.2,96,과기원,2025-10-02 23:54:44,19.8,85.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 00:05:00,18.3,96,과기원,2025-10-03 00:04:37,19.6,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 00:15:00,18.3,95,과기원,2025-10-03 00:14:31,19.6,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 00:24:00,18.2,95,과기원,2025-10-03 00:24:24,19.5,86.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 00:34:00,18.2,96,과기원,2025-10-03 00:34:17,19.1,86.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 00:44:00,18.3,96,과기원,2025-10-03 00:44:10,18.9,87.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 00:54:00,18.3,96,과기원,2025-10-03 00:54:04,19,86.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 01:04:00,18.2,96,과기원,2025-10-03 01:03:57,19,84.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 01:14:00,18,96,과기원,2025-10-03 01:13:50,18.9,85.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 01:24:00,17.9,96,과기원,2025-10-03 01:23:44,18.9,87.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 01:34:00,17.7,96,과기원,2025-10-03 01:33:37,18.6,87.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 01:43:00,17.5,95,과기원,2025-10-03 01:43:30,18.4,87,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 01:53:00,17.4,95,과기원,2025-10-03 01:53:24,18.3,87.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 02:03:00,17.3,96,과기원,2025-10-03 02:03:17,18.4,89,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 02:13:00,17.2,97,과기원,2025-10-03 02:13:09,18.4,89.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 02:23:00,17.3,97,과기원,2025-10-03 02:23:02,18.5,90.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 02:33:00,17.3,97,과기원,2025-10-03 02:32:55,18.5,90.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 02:43:00,17.5,97,과기원,2025-10-03 02:42:48,18.4,90.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 02:53:00,17.6,97,과기원,2025-10-03 02:52:40,18.2,90.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 03:03:00,17.3,97,과기원,2025-10-03 03:02:33,18,90.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 03:12:00,17,96,과기원,2025-10-03 03:12:26,18,91,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 03:22:00,16.8,96,과기원,2025-10-03 03:22:18,17.8,90,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 03:32:00,16.9,97,과기원,2025-10-03 03:32:11,17.8,89.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 03:42:00,16.7,96,과기원,2025-10-03 03:42:03,17.8,90,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 03:52:00,16.8,97,과기원,2025-10-03 03:51:56,17.7,90.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 04:02:00,16.6,96,과기원,2025-10-03 04:01:48,17.7,90.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 04:12:00,16.6,96,과기원,2025-10-03 04:11:40,17.6,91.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-03 04:22:00,16.7,97,과기원,2025-10-03 04:21:33,17.6,91.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
